5
bzip2_5 lzo_8 zlib_6 copy snappy
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9829 9830 1 97.5 2
-1 -1 -2 -2.0 2
9831 9836 0 14.5 2
9832 9835 1 98.5 2
9833 9834 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9837 9838 2 2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9840 9849 2 6.5 2
9841 9848 2 4.5 2
9842 9847 0 13.5 2
9843 9846 1 96.5 2
9844 9845 1 95.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9850 9879 0 14.5 2
9851 9864 1 97.5 2
9852 9857 1 95.5 2
9853 9856 2 9.5 2
9854 9855 0 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9858 9859 2 11.5 2
-1 -1 -2 -2.0 2
9860 9861 0 13.5 2
-1 -1 -2 -2.0 2
9862 9863 1 96.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9865 9878 1 98.5 2
9866 9867 0 13.5 2
-1 -1 -2 -2.0 2
9868 9869 2 7.5 0
-1 -1 -2 -2.0 1
9870 9871 2 8.5 0
-1 -1 -2 -2.0 2
9872 9875 2 10.5 0
9873 9874 2 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9876 9877 2 11.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9881 9920 0 16.5 2
9882 9915 1 98.5 4
9883 9908 2 7.5 4
9884 9897 2 5.5 4
9885 9892 1 97.5 4
9886 9887 2 1.5 4
-1 -1 -2 -2.0 2
9888 9889 2 4.5 4
-1 -1 -2 -2.0 4
9890 9891 1 95.5 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9893 9894 2 1.5 4
-1 -1 -2 -2.0 4
9895 9896 2 4.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9898 9907 1 97.5 2
9899 9906 1 96.5 2
9900 9903 2 6.5 2
9901 9902 1 95.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9904 9905 1 95.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9909 9914 1 95.5 4
9910 9911 2 9.5 4
-1 -1 -2 -2.0 4
9912 9913 2 11.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 4
9916 9917 2 1.5 2
-1 -1 -2 -2.0 4
9918 9919 2 10.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9921 9926 2 0.5 2
9922 9923 1 95.5 0
-1 -1 -2 -2.0 0
9924 9925 1 98.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9927 9938 1 97.5 2
9928 9937 2 9.5 2
9929 9936 1 96.5 0
9930 9935 1 95.5 2
9931 9932 2 4.5 0
-1 -1 -2 -2.0 0
9933 9934 2 7.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9940 10675 1 94.5 2
9941 10544 0 14.5 1
9942 10461 2 15.5 1
9943 10214 2 14.5 1
9944 10075 1 71.5 2
9945 9954 0 3.0 1
9946 9953 2 13.5 1
9947 9948 1 57.5 1
-1 -1 -2 -2.0 3
9949 9950 1 60.0 1
-1 -1 -2 -2.0 1
9951 9952 1 61.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9955 10004 1 58.5 2
9956 9997 1 57.5 2
9957 9972 0 7.5 0
9958 9963 1 55.5 0
9959 9960 0 5.0 0
-1 -1 -2 -2.0 0
9961 9962 1 54.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
9964 9965 0 5.0 0
-1 -1 -2 -2.0 2
9966 9971 2 13.5 0
9967 9968 1 56.5 0
-1 -1 -2 -2.0 0
9969 9970 0 6.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
9973 9978 0 9.0 1
9974 9977 2 13.5 2
9975 9976 1 56.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9979 9986 0 10.5 1
9980 9981 1 55.5 1
-1 -1 -2 -2.0 1
9982 9985 2 13.5 0
9983 9984 1 56.5 0
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9987 9994 2 13.5 4
9988 9991 1 55.5 0
9989 9990 1 53.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9992 9993 0 13.5 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9995 9996 0 12.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
9998 10003 2 13.5 2
9999 10002 0 9.5 2
10000 10001 0 7.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
10005 10054 1 64.5 1
10006 10013 0 5.0 2
10007 10008 1 61.5 1
-1 -1 -2 -2.0 1
10009 10010 1 62.5 2
-1 -1 -2 -2.0 2
10011 10012 1 63.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10014 10031 0 10.5 2
10015 10018 1 59.5 0
10016 10017 0 9.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
10019 10026 1 62.5 0
10020 10025 1 60.5 1
10021 10022 0 7.0 0
-1 -1 -2 -2.0 0
10023 10024 0 9.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10027 10030 0 8.0 0
10028 10029 1 63.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
10032 10037 0 11.5 2
10033 10034 1 59.5 2
-1 -1 -2 -2.0 2
10035 10036 1 61.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
10038 10053 1 62.5 2
10039 10046 2 13.5 2
10040 10041 0 12.5 2
-1 -1 -2 -2.0 0
10042 10043 0 13.5 2
-1 -1 -2 -2.0 2
10044 10045 1 61.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10047 10052 1 61.0 0
10048 10049 0 13.0 0
-1 -1 -2 -2.0 0
10050 10051 1 59.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
10055 10066 1 69.5 1
10056 10063 1 66.5 0
10057 10058 0 5.0 1
-1 -1 -2 -2.0 0
10059 10060 0 9.5 1
-1 -1 -2 -2.0 1
10061 10062 0 12.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
10064 10065 0 5.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
10067 10072 0 11.5 1
10068 10069 0 5.0 1
-1 -1 -2 -2.0 2
10070 10071 0 9.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10073 10074 0 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10076 10149 1 81.5 2
10077 10082 0 3.0 2
10078 10079 1 78.5 0
-1 -1 -2 -2.0 1
10080 10081 1 80.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10083 10090 0 5.5 2
10084 10085 1 76.0 2
-1 -1 -2 -2.0 0
10086 10087 0 4.5 2
-1 -1 -2 -2.0 2
10088 10089 1 77.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10091 10132 2 13.5 2
10092 10127 1 79.5 2
10093 10110 1 75.5 2
10094 10101 1 73.5 0
10095 10096 0 10.5 2
-1 -1 -2 -2.0 2
10097 10098 1 72.5 0
-1 -1 -2 -2.0 0
10099 10100 0 12.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
10102 10103 0 7.0 0
-1 -1 -2 -2.0 4
10104 10105 0 10.5 0
-1 -1 -2 -2.0 0
10106 10109 0 12.5 0
10107 10108 1 74.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
10111 10126 0 13.5 2
10112 10121 0 11.5 2
10113 10118 0 10.5 2
10114 10117 0 8.0 2
10115 10116 1 76.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
10119 10120 1 77.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
10122 10123 1 78.5 2
-1 -1 -2 -2.0 2
10124 10125 0 12.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
10128 10129 0 10.0 2
-1 -1 -2 -2.0 2
10130 10131 0 13.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10133 10140 0 12.5 0
10134 10139 0 11.5 2
10135 10136 1 75.5 4
-1 -1 -2 -2.0 1
10137 10138 1 79.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
10141 10142 1 74.5 0
-1 -1 -2 -2.0 4
10143 10144 1 76.5 0
-1 -1 -2 -2.0 1
10145 10146 1 77.5 0
-1 -1 -2 -2.0 0
10147 10148 1 79.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10150 10207 0 11.5 0
10151 10186 0 6.5 0
10152 10159 1 86.5 0
10153 10154 0 4.5 0
-1 -1 -2 -2.0 2
10155 10158 1 83.5 0
10156 10157 1 82.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
10160 10179 1 92.5 0
10161 10168 0 4.5 4
10162 10167 1 91.5 4
10163 10164 0 3.0 4
-1 -1 -2 -2.0 4
10165 10166 1 90.0 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
10169 10170 0 5.5 0
-1 -1 -2 -2.0 1
10171 10172 1 87.5 0
-1 -1 -2 -2.0 4
10173 10178 1 91.5 0
10174 10175 1 89.5 0
-1 -1 -2 -2.0 0
10176 10177 2 13.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
10180 10185 0 5.5 1
10181 10182 1 93.5 1
-1 -1 -2 -2.0 1
10183 10184 0 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10187 10198 0 9.0 0
10188 10189 0 7.5 0
-1 -1 -2 -2.0 2
10190 10191 1 88.0 0
-1 -1 -2 -2.0 0
10192 10193 1 91.0 0
-1 -1 -2 -2.0 2
10194 10195 1 92.5 0
-1 -1 -2 -2.0 0
10196 10197 1 93.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10199 10206 1 91.5 0
10200 10203 1 85.0 0
10201 10202 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
10204 10205 0 10.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
10208 10211 1 85.0 1
10209 10210 0 13.5 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
10212 10213 0 13.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10215 10268 1 60.5 1
10216 10233 1 55.5 2
10217 10224 1 54.5 1
10218 10219 0 3.0 1
-1 -1 -2 -2.0 2
10220 10221 0 12.0 1
-1 -1 -2 -2.0 1
10222 10223 1 53.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10225 10230 0 9.0 1
10226 10227 0 4.5 1
-1 -1 -2 -2.0 1
10228 10229 0 5.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10231 10232 0 11.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10234 10255 0 10.5 2
10235 10250 0 7.0 2
10236 10241 1 56.5 2
10237 10238 0 3.0 2
-1 -1 -2 -2.0 2
10239 10240 0 5.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
10242 10243 0 3.0 2
-1 -1 -2 -2.0 2
10244 10249 0 5.0 2
10245 10246 1 57.5 1
-1 -1 -2 -2.0 1
10247 10248 1 59.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10251 10254 0 9.0 2
10252 10253 1 59.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
10256 10261 0 12.0 4
10257 10258 1 57.5 4
-1 -1 -2 -2.0 4
10259 10260 1 59.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
10262 10267 0 13.5 2
10263 10264 1 56.5 2
-1 -1 -2 -2.0 0
10265 10266 1 59.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
10269 10340 1 72.5 1
10270 10311 1 65.5 1
10271 10302 0 12.5 1
10272 10275 0 3.0 1
10273 10274 1 64.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10276 10289 0 7.0 1
10277 10280 1 61.5 1
10278 10279 0 5.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10281 10282 0 5.0 1
-1 -1 -2 -2.0 1
10283 10284 1 62.5 1
-1 -1 -2 -2.0 1
10285 10286 1 63.5 4
-1 -1 -2 -2.0 4
10287 10288 1 64.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
10290 10301 0 11.0 1
10291 10292 1 62.0 1
-1 -1 -2 -2.0 1
10293 10296 1 63.5 1
10294 10295 0 9.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10297 10300 0 9.0 1
10298 10299 1 64.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10303 10308 0 13.5 1
10304 10305 1 61.5 1
-1 -1 -2 -2.0 2
10306 10307 1 64.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10309 10310 1 62.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10312 10339 1 70.5 1
10313 10318 0 3.0 1
10314 10317 1 68.5 0
10315 10316 1 67.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10319 10330 0 12.0 1
10320 10323 0 5.5 1
10321 10322 0 4.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10324 10325 1 69.5 1
-1 -1 -2 -2.0 1
10326 10327 0 9.0 1
-1 -1 -2 -2.0 1
10328 10329 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10331 10332 1 66.5 0
-1 -1 -2 -2.0 0
10333 10336 0 13.5 1
10334 10335 1 67.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10337 10338 1 68.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10341 10408 1 84.5 0
10342 10395 0 13.5 2
10343 10364 0 9.0 2
10344 10349 0 3.0 0
10345 10346 1 76.5 2
-1 -1 -2 -2.0 1
10347 10348 1 83.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
10350 10359 0 7.0 0
10351 10354 0 5.5 0
10352 10353 1 83.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
10355 10356 1 73.5 2
-1 -1 -2 -2.0 4
10357 10358 1 83.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10360 10361 1 80.0 0
-1 -1 -2 -2.0 0
10362 10363 1 82.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10365 10372 1 74.5 2
10366 10369 1 73.5 0
10367 10368 0 11.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10370 10371 0 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10373 10394 1 80.5 2
10374 10383 1 77.5 2
10375 10378 1 75.5 2
10376 10377 0 11.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10379 10380 1 76.5 2
-1 -1 -2 -2.0 2
10381 10382 0 11.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
10384 10389 1 78.5 2
10385 10386 0 10.5 2
-1 -1 -2 -2.0 2
10387 10388 0 12.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
10390 10391 0 10.5 2
-1 -1 -2 -2.0 2
10392 10393 0 12.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
10396 10403 1 78.5 1
10397 10402 1 75.5 1
10398 10399 1 73.5 0
-1 -1 -2 -2.0 0
10400 10401 1 74.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10404 10405 1 81.0 0
-1 -1 -2 -2.0 4
10406 10407 1 83.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10409 10456 0 13.5 1
10410 10421 1 88.5 1
10411 10412 0 7.5 1
-1 -1 -2 -2.0 1
10413 10414 0 9.0 1
-1 -1 -2 -2.0 0
10415 10416 1 87.5 1
-1 -1 -2 -2.0 1
10417 10418 0 10.5 0
-1 -1 -2 -2.0 0
10419 10420 0 12.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10422 10429 0 5.5 1
10423 10428 1 91.5 1
10424 10425 0 3.0 0
-1 -1 -2 -2.0 0
10426 10427 0 4.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10430 10441 0 9.0 1
10431 10434 0 6.5 1
10432 10433 1 93.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
10435 10436 0 7.5 1
-1 -1 -2 -2.0 1
10437 10440 1 92.0 1
10438 10439 1 90.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10442 10447 1 90.5 1
10443 10446 1 89.5 1
10444 10445 0 11.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
10448 10453 1 93.5 2
10449 10452 0 12.0 0
10450 10451 1 92.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10454 10455 0 10.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
10457 10460 1 89.5 0
10458 10459 1 88.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10462 10481 1 58.5 4
10463 10466 0 5.0 4
10464 10465 1 56.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
10467 10476 1 57.5 4
10468 10473 0 12.0 4
10469 10470 2 17.5 4
-1 -1 -2 -2.0 4
10471 10472 0 10.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
10474 10475 0 13.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
10477 10478 0 9.5 4
-1 -1 -2 -2.0 4
10479 10480 0 12.5 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
10482 10505 1 72.5 2
10483 10498 1 65.5 2
10484 10495 0 11.5 2
10485 10492 1 63.5 2
10486 10487 0 5.0 2
-1 -1 -2 -2.0 1
10488 10489 0 8.5 2
-1 -1 -2 -2.0 2
10490 10491 0 10.5 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
10493 10494 0 8.5 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
10496 10497 0 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10499 10500 1 69.0 2
-1 -1 -2 -2.0 0
10501 10502 0 5.0 2
-1 -1 -2 -2.0 2
10503 10504 0 9.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
10506 10535 0 12.5 1
10507 10534 1 92.5 1
10508 10529 0 11.5 1
10509 10528 0 10.5 1
10510 10513 1 79.5 1
10511 10512 0 8.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
10514 10527 1 91.5 0
10515 10516 1 80.5 0
-1 -1 -2 -2.0 0
10517 10526 1 89.0 1
10518 10523 2 17.5 1
10519 10520 1 83.5 1
-1 -1 -2 -2.0 1
10521 10522 1 86.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
10524 10525 1 84.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 4
10530 10531 1 76.5 1
-1 -1 -2 -2.0 1
10532 10533 1 78.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10536 10541 0 13.5 3
10537 10540 1 82.5 3
10538 10539 1 78.5 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
10542 10543 1 77.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
10545 10552 0 15.5 1
10546 10551 1 62.5 1
10547 10548 2 14.5 2
-1 -1 -2 -2.0 1
10549 10550 2 17.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
10553 10624 0 16.5 1
10554 10601 1 83.5 0
10555 10582 1 71.5 2
10556 10573 1 61.5 0
10557 10570 2 14.5 2
10558 10569 1 60.5 2
10559 10568 1 59.5 2
10560 10561 1 54.5 1
-1 -1 -2 -2.0 1
10562 10567 1 58.5 2
10563 10566 1 56.5 2
10564 10565 1 55.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10571 10572 2 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
10574 10575 1 63.5 0
-1 -1 -2 -2.0 0
10576 10577 1 64.5 0
-1 -1 -2 -2.0 1
10578 10579 1 68.5 0
-1 -1 -2 -2.0 0
10580 10581 1 69.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10583 10584 1 73.5 2
-1 -1 -2 -2.0 1
10585 10596 1 78.5 2
10586 10587 1 74.5 2
-1 -1 -2 -2.0 2
10588 10589 2 13.5 2
-1 -1 -2 -2.0 1
10590 10591 1 76.5 2
-1 -1 -2 -2.0 2
10592 10595 1 77.5 2
10593 10594 2 14.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10597 10600 2 14.0 2
10598 10599 1 81.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
10602 10621 2 15.5 0
10603 10612 2 14.5 0
10604 10605 1 88.5 0
-1 -1 -2 -2.0 1
10606 10611 2 13.5 0
10607 10610 1 91.5 0
10608 10609 1 90.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
10613 10616 1 89.5 0
10614 10615 1 85.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10617 10618 1 91.5 1
-1 -1 -2 -2.0 1
10619 10620 1 93.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
10622 10623 1 91.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10625 10638 2 13.5 1
10626 10627 1 54.5 2
-1 -1 -2 -2.0 1
10628 10637 1 85.0 2
10629 10636 1 74.5 2
10630 10635 1 66.0 2
10631 10634 1 56.5 2
10632 10633 1 55.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
10639 10654 1 60.5 1
10640 10649 1 58.5 0
10641 10642 2 14.5 1
-1 -1 -2 -2.0 0
10643 10644 1 53.5 1
-1 -1 -2 -2.0 0
10645 10646 2 15.5 1
-1 -1 -2 -2.0 1
10647 10648 1 54.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
10650 10653 2 15.5 0
10651 10652 1 59.5 0
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
10655 10656 1 76.5 1
-1 -1 -2 -2.0 1
10657 10666 1 80.5 1
10658 10665 2 15.5 0
10659 10660 2 14.5 2
-1 -1 -2 -2.0 0
10661 10664 1 78.5 2
10662 10663 1 77.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
10667 10674 2 15.5 1
10668 10673 1 93.5 1
10669 10672 1 87.0 1
10670 10671 1 83.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
10676 10795 1 98.5 2
10677 10732 0 9.0 2
10678 10731 0 6.5 1
10679 10688 1 95.5 2
10680 10687 2 14.5 2
10681 10684 0 5.0 2
10682 10683 2 13.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 3
10685 10686 2 13.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
10689 10720 2 15.5 4
10690 10709 2 14.5 2
10691 10702 2 13.5 4
10692 10693 1 96.5 4
-1 -1 -2 -2.0 4
10694 10701 0 5.0 2
10695 10698 1 97.5 2
10696 10697 0 3.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
10699 10700 0 3.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
10703 10708 1 97.5 1
10704 10707 1 96.5 1
10705 10706 0 5.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
10710 10719 0 5.5 2
10711 10714 0 3.0 0
10712 10713 1 96.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
10715 10718 0 4.5 0
10716 10717 1 97.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
10721 10722 1 96.5 4
-1 -1 -2 -2.0 4
10723 10730 0 5.0 1
10724 10727 1 97.5 4
10725 10726 0 3.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
10728 10729 0 3.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
10733 10764 2 14.5 2
10734 10753 2 13.5 0
10735 10746 0 13.5 0
10736 10743 0 10.5 2
10737 10740 1 96.5 2
10738 10739 1 95.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
10741 10742 1 97.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
10744 10745 0 12.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
10747 10748 0 14.5 0
-1 -1 -2 -2.0 0
10749 10750 0 15.5 4
-1 -1 -2 -2.0 2
10751 10752 0 16.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
10754 10761 1 97.5 1
10755 10756 1 96.0 0
-1 -1 -2 -2.0 1
10757 10758 0 13.0 0
